person_id,序号,分组,规范名,常用名或异名,人物类型,优先级,选择理由,核心待核主张,首要史料入口,工作状态,责任人,审核备注
QH-P-000107,90,皇帝皇子皇孙公主,爱新觉罗氏端静公主,皇五女；和硕端静公主,公主,P1,康熙朝受封公主,本表未记进固伦。贵人兆佳氏、额驸噶尔臧尚未建档。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000108,91,皇帝皇子皇孙公主,爱新觉罗氏恪靖公主,皇六女；和硕恪靖公主；固伦恪靖公主,公主,P1,康熙朝受封、雍正进固伦,贵人郭络罗氏不得与宜妃自动合并。固伦是雍正元年进封。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000109,92,皇帝皇子皇孙公主,圣祖第七女（未封）,孝恭所出皇女,皇女,P1,孝恭所出未封女,六月生八月殇。当时生母是德妃。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000110,93,皇帝皇子皇孙公主,圣祖第八女（未封）,孝懿所出皇女,皇女,P2,孝懿所出未封女,闰八月殇。生年在佟佳氏册后之前。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000111,94,皇帝皇子皇孙公主,爱新觉罗氏温宪公主,皇九女；和硕温宪公主；固伦温宪公主,公主,P1,孝恭所出受封女，额驸舜安颜,雍正元年追进固伦。舜安颜四十八年削额驸，表文不得写成八爷党已证。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000112,95,皇帝皇子皇孙公主,爱新觉罗氏纯悫公主,皇十女；和硕纯悫公主；固伦纯悫公主,公主,P1,下嫁策棱,通嫔纳喇氏尚未建档。策棱/策凌不自动合并。追进固伦在薨后。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000113,96,皇帝皇子皇孙公主,圣祖第十一女（未封）,温僖贵妃所出皇女,皇女,P2,补全卷166第十一女,表文鈕枯祿氏。勿与第二十女庶妃钮祜禄氏合并。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000114,97,皇帝皇子皇孙公主,圣祖第十二女（未封）,孝恭所出皇女,皇女,P1,孝恭所出未封而较长寿者,约十一岁殇。当时生母是德妃。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000115,98,皇帝皇子皇孙公主,爱新觉罗氏温恪公主,皇十三女；和硕温恪公主,公主,P1,敬敏所出，额驸仓津,仓津初名班第，与纯禧额驸班第分人。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000116,99,皇帝皇子皇孙公主,爱新觉罗氏悫靖公主,皇十四女；和硕悫靖公主,公主,P1,额驸为汉人孙承运,下嫁只到年。贵人袁氏尚未建档。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000117,100,皇帝皇子皇孙公主,爱新觉罗氏敦恪公主,皇十五女；和硕敦恪公主,公主,P1,敬敏所出,与温恪同母。额驸多尔济尚未建档。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000118,101,皇帝皇子皇孙公主,圣祖第十六女（未封）,庶妃王氏所出,皇女,P2,补全卷166第十六女,庶妃王氏不得与密妃王氏自动合并。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000119,102,皇帝皇子皇孙公主,圣祖第十七女（未封）,庶妃刘氏所出,皇女,P2,补全卷166第十七女,未封早殇。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000120,103,皇帝皇子皇孙公主,圣祖第十八女（未封）,惇怡皇贵妃所出,皇女,P2,补全卷166第十八女,尋殤。惇怡是后来谥号。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000121,104,皇帝皇子皇孙公主,圣祖第十九女（未封）,襄嫔高氏所出,皇女,P2,补全卷166第十九女,襄嫔高氏尚未建档。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000122,105,皇帝皇子皇孙公主,圣祖第二十女（未封）,庶妃钮祜禄氏所出,皇女,P2,补全卷166第二十女,勿与温僖贵妃合并。十一月生十二月殇。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000123,106,皇帝皇子皇孙公主,爱新觉罗氏纯禧公主,和硕纯禧公主；固伦纯禧公主；常宁第一女,公主,P1,康熙抚育女，测试抚育与亲生分栏,常宁之女，不是圣祖亲生。额驸班第与仓津初名班第分人。,《清史稿》卷166,待取证,,来自《清史稿》卷166。玉牒未见。
QH-P-000124,107,大臣外戚僧道,钮祜禄·和珅,和珅；字致斋,大臣,P0,乾隆晚年—嘉庆亲政权力交接核心人物,任官链；二十大罪逐款事实基础；抄家财产清单；赐死程序,《清史稿》卷319；《仁宗睿皇帝实录》嘉庆四年正月；内务府抄家档,进入取证,,卷319维基文库页标50%文本质量；不得把上谕罪状或八亿两传说直接写成档案事实。
QH-P-000051,108,皇帝皇子皇孙公主,爱新觉罗·努尔哈赤,清太祖；天命汗,后金汗及追尊皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-01,1583起兵身份；1616称汗与国号；1626崩逝日期地点死因；生前称号与后世追尊必须分时态,《太祖高皇帝实录》；《满洲实录》；《清史稿》卷1；玉牒及宗室谱牒,待取证,,由entity-id-crosswalk映射补入；QH-E仅作展示兼容ID。
QH-P-000052,109,皇帝皇子皇孙公主,爱新觉罗·皇太极,清太宗；天聪汗；崇德帝,后金汗及清帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-02,1626继汗位程序；1636称帝改国号；1631六部与1636内三院须分期；两次征朝鲜须分期；1643崩逝原因,《太宗文皇帝实录》；《满洲实录》；《清史稿》卷2—3；玉牒及宗室谱牒,待取证,,由entity-id-crosswalk映射补入；汗位与帝位不得压成同一称号。
QH-P-000053,110,皇帝皇子皇孙公主,爱新觉罗·福临,顺治帝；清世祖,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-03,1643盛京即位与辅政安排；1644改元入关和北京再次登极；亲政时间；遗诏与崩逝；出家说证据边界,《世祖章皇帝实录》；《清史稿》卷4—5；玉牒；顺治遗诏相关档案,待取证,,由entity-id-crosswalk映射补入；1643即位与1644改元入关必须分开。
QH-P-000054,111,皇帝皇子皇孙公主,爱新觉罗·颙琰,嘉庆帝；仁宗；永琰,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-07,永琰改颙琰时点；1796受内禅与太上皇训政边界；1799亲政；崩逝地点日期；皇子序,《仁宗睿皇帝实录》；《清史稿》卷16；玉牒；内禅与训政档案,进入取证,,由entity-id-crosswalk映射补入；1796即位不等于同日取得全部实际决策权。
QH-P-000055,112,皇帝皇子皇孙公主,爱新觉罗·旻宁,道光帝；宣宗；绵宁,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-08,绵宁改旻宁时点；即位程序；禁烟政策变化；战争与和约决策链；1850崩逝与继承,《宣宗成皇帝实录》；《清史稿》卷17—19；玉牒；军机处与宫中档,待取证,,由entity-id-crosswalk映射补入；名称避讳前后形式必须分时态。
QH-P-000056,113,皇帝皇子皇孙公主,爱新觉罗·奕詝,咸丰帝；文宗,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-09,即位竞争叙事；太平天国与第二次鸦片战争决策；避走热河；1861崩逝；赞襄政务安排与继承,《文宗显皇帝实录》；《清史稿》卷20；玉牒；军机处与热河行在档,待取证,,由entity-id-crosswalk映射补入；顾命安排与后续辛酉政变必须分成事件链。
QH-P-000057,114,皇帝皇子皇孙公主,爱新觉罗·载淳,同治帝；穆宗；祺祥,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-10,祺祥改同治程序；两宫垂帘与亲政时点；1875崩逝记录及死因异说；光绪承继的政治与礼法层,《穆宗毅皇帝实录》；《清史稿》卷21—22；玉牒；宫中医药档,待取证,,由entity-id-crosswalk映射补入；官方天花记载与后出梅毒说不得混写。
QH-P-000058,115,皇帝皇子皇孙公主,爱新觉罗·载湉,光绪帝；德宗,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-11,过继承嗣的礼法结构；亲政时点；甲午戊戌庚子新政决策链；1908砷中毒结论与下毒者未知边界,《德宗景皇帝实录》；《清史稿》卷23—24；玉牒；宫中档与遗骸检测报告,待取证,,由entity-id-crosswalk映射补入；死因已证与行为人未证必须分栏。
QH-P-000059,116,皇帝皇子皇孙公主,爱新觉罗·溥仪,宣统帝；清末帝,皇帝,P0,补齐十二帝权威人物主表并承接展示ID QH-E-12,1908即位与1909改元；载沣摄政；1912退位诏形成；礼法兼祧；1917复辟与伪满经历不得并入清朝连续在位,《宣统政纪》；《清史稿》卷25；玉牒；退位诏及清室优待条件档案,待取证,,由entity-id-crosswalk映射补入；政治前任为载湉，礼法承嗣另建关系。
QH-P-000125,117,大臣外戚僧道,曾静,曾靜；湖南靖州人,士人及案犯,P0,投书案与《大义觉迷录》刊本层的核心案犯,六年投书当日实录条未钉；书中供词不是案档原件；十三年凌迟与本纪磔市并存,《世宗实录》卷81；《高宗实录》卷5、卷9；《大义觉迷录》维基文库短引,进入取证,AI,不得把耿六格供称写成曾静原供；不得把改诏传闻写成已证伪。
QH-P-000126,118,大臣外戚僧道,张熙,張熙；曾静门人,士人及案犯,P0,投书岳钟琪的直接执行者,与曾静处分必须分人；本纪与实录死法用字不同,《世宗实录》卷81、卷87；《高宗实录》卷9,进入取证,AI,实录七年十月六日请诛不诛；十三年十二月十九日凌迟。
QH-P-000127,119,大臣外戚僧道,吕留良,呂留良；晚村,士人及案犯,P1,曾静案牵出的已故著述者,十年十二月戮尸本纪已见；实录细目未在本井拆入,《清史稿》卷9；《世宗实录》卷81,待取证,AI,本井只在七年五月二十一日实录叙事中出现；不得写成宫门刺客。
QH-P-000128,120,皇帝皇子皇孙公主,爱新觉罗·弘昀,世宗第二子,雍正皇子,P1,卷165入序第二子,生卒只到表文早薨；玉牒未见,《清史稿》卷165；卷214齐妃条,待取证,AI,后妃传与弘盼、弘时同母候选。
QH-P-000129,121,皇帝皇子皇孙公主,爱新觉罗·弘昐,弘盼；世宗第六子（早薨附列）,雍正皇子,P1,卷165末列第六子早薨，与入序第六子弘曕同称第六,不得与弘曕合并；后妃传作弘盼,《清史稿》卷165；卷214齐妃条,待取证,AI,表序与入序第六子冲突，两行并存。
QH-P-000130,122,皇帝皇子皇孙公主,爱新觉罗·福宜,世宗第七子,雍正皇子,P1,卷165第七子早薨,生卒玉牒未见,《清史稿》卷165；卷214敦肃条,待取证,AI,后妃传年氏子三之一。
QH-P-000131,123,皇帝皇子皇孙公主,爱新觉罗·福惠,怀亲王；世宗第九子,雍正皇子,P1,卷165第九子；十三年追封,表序第八未见，不补人,《清史稿》卷165；卷214敦肃条,待取证,AI,不得写成已核自然第八子。
QH-P-000132,124,皇帝皇子皇孙公主,爱新觉罗·福沛,世宗第十子,雍正皇子,P1,卷165第十子早薨,生卒玉牒未见,《清史稿》卷165；卷214敦肃条,待取证,AI,后妃传年氏子三之一。
QH-P-000133,125,皇帝皇子皇孙公主,爱新觉罗·弘曕,弘適；果恭郡王；世宗第六子,雍正皇子,P1,卷165入序第六子，嗣胤礼后,后妃传作弘適，世表作弘曕，异写不择一,《清史稿》卷165；卷214谦妃条,待取证,AI,过继与亲子分层。
QH-P-000134,126,皇太后后妃生母抚养者配偶,刘氏（谦妃）,谦嫔；皇考谦妃,后妃及弘曕生母候选,P1,弘曕生母候选,潜邸号贵人；雍正间封谦嫔；高宗尊皇考谦妃,《清史稿》卷214诸妃,待取证,AI,不得倒写最终妃号。
QH-P-000135,127,皇太后后妃生母抚养者配偶,宋氏（懋嫔）,格格；懋嫔,后妃及世宗第一、三女生母候选,P2,两女皆殇,雍正初封懋嫔,《清史稿》卷214诸妃；卷166,待取证,AI,
QH-P-000136,128,皇帝皇子皇孙公主,世宗第一女（未封）,懋嫔宋氏所出,皇女,P2,卷166第一女,未踰月殇,《清史稿》卷166,待取证,AI,玉牒未见。
QH-P-000137,129,皇帝皇子皇孙公主,爱新觉罗氏怀恪公主,世宗第二女；郡君；郡主；和硕怀恪公主,公主,P1,世宗唯一长成之女,初封郡君进郡主；雍正元年追进和硕；康熙五十一年下嫁星德,《清史稿》卷166,待取证,AI,固伦未记。追进不得写成生前进封。
QH-P-000138,130,皇帝皇子皇孙公主,世宗第三女（未封）,懋嫔宋氏所出,皇女,P2,卷166第三女,未进月殇,《清史稿》卷166,待取证,AI,玉牒未见。
QH-P-000139,131,皇帝皇子皇孙公主,世宗第四女（未封）,敦肃皇贵妃年氏所出,皇女,P2,卷166第四女,早殇,《清史稿》卷166；卷214敦肃条,待取证,AI,后妃传女一亦殇。
QH-P-000140,132,皇帝皇子皇孙公主,爱新觉罗氏淑慎公主,世宗抚兄理亲王允礽第六女；和硕淑慎公主,公主,P1,抚育女,生父允礽不是世宗亲生,《清史稿》卷166,待取证,AI,不得计入世宗四女。
QH-P-000141,133,皇帝皇子皇孙公主,爱新觉罗氏和惠公主,世宗抚弟怡亲王允祥第四女；和硕和惠公主,公主,P1,抚育女,生父允祥不是世宗亲生,《清史稿》卷166,待取证,AI,不得计入世宗四女。
QH-P-000142,134,皇帝皇子皇孙公主,爱新觉罗氏端柔公主,世宗抚弟庄亲王允禄第一女；和硕端柔公主,公主,P1,抚育女,生父允禄不是世宗亲生,《清史稿》卷166,待取证,AI,不得计入世宗四女。
